direction,open_time,open_price,open_idx,slip_open,comm_open,close_time,close_price,duration_min,pnl_pct,pnl_usd,slip_close,comm_total
LONG,2025-09-09 10:55:00,113.66033417470825,260275,0.06192256280069231,0.0004,2025-09-09 11:00:00,113.5525523746884,5,-0.1853941593986376,-1.8520520092009575e-05,0.050566178465396454,0.08
LONG,2025-09-09 11:05:00,113.79529156190216,260277,0.04861411919389698,0.0004,2025-09-09 11:10:00,113.70070508056163,5,-0.16645604791060692,-1.6630854434990597e-05,0.04333619291284985,0.08
LONG,2025-09-09 11:15:00,113.75,260279,0.04397470329422504,0.0004,2025-09-09 11:20:00,113.69295110693753,5,-0.12273200684979066,-1.2262894301119152e-05,0.032579133827837295,0.08
LONG,2025-09-09 11:25:00,113.98484666837822,260281,0.0569245966250307,0.0004,2025-09-09 11:30:00,113.71631751599708,5,-0.33155197048880786,-3.312306150788092e-05,0.055968767782579865,0.08
LONG,2025-09-09 11:35:00,113.71290763833845,260283,0.028947337327882825,0.0004,2025-09-09 11:40:00,113.65516920011723,5,-0.14778584180625112,-1.4768394740337814e-05,0.057010217982738025,0.08
LONG,2025-09-09 11:45:00,113.87542466397514,260285,0.031121158840644144,0.0004,2025-09-09 11:50:00,113.66544637634651,5,-0.27236593319731783,-2.7217222338934082e-05,0.04797295442403463,0.08
LONG,2025-09-09 11:55:00,113.55459544054307,260287,0.03928579285822218,0.0004,2025-09-09 12:00:00,113.40988258130344,5,-0.22923032173067207,-2.2904857465261646e-05,0.061791305565620555,0.08
LONG,2025-09-09 12:05:00,113.59976625426239,260289,0.03501998637162846,0.0004,2025-09-09 12:10:00,113.62152894757521,5,-0.04589552235740864,-4.586109154279092e-06,0.025052862227380797,0.08
LONG,2025-09-09 12:15:00,113.77888565280166,260291,0.05178018947103733,0.0004,2025-09-09 12:20:00,113.62953328633131,5,-0.20686401028754434,-2.0667415010695508e-05,0.03559856010014795,0.08
LONG,2025-09-09 12:25:00,113.71236982302106,260293,0.028474241518646495,0.0004,2025-09-09 12:30:00,113.59826360506905,5,-0.1858702615252027,-1.857429882734146e-05,0.04552390683256434,0.08
LONG,2025-09-09 12:35:00,113.40661711897147,260295,0.023478449636926826,0.0004,2025-09-09 12:40:00,113.45546863553709,5,-0.027348483524914237,-2.733112313157341e-06,0.030424908698915266,0.08
LONG,2025-09-09 12:45:00,113.35733733605532,260297,0.041778994335503854,0.0004,2025-09-09 12:50:00,113.37866120333878,5,-0.07526253493544398,-7.520098599126237e-06,0.05407372773917078,0.08
LONG,2025-09-09 12:55:00,113.71499633789062,260299,0.06599855842068791,0.0004,2025-09-09 13:00:00,113.48378542770251,5,-0.30164073431413724,-3.0132099948415466e-05,0.05831582763156144,0.08
LONG,2025-09-09 13:05:00,113.37670574992808,260301,0.050040641772464756,0.0004,2025-09-09 13:10:00,113.39091102418415,5,-0.0443057856678939,-4.42658924541362e-06,0.016835056263745356,0.08
LONG,2025-09-09 13:15:00,113.60161522916162,260303,0.06308152086214963,0.0004,2025-09-09 13:20:00,113.14331934963992,5,-0.5111519372426837,-5.106250340518577e-05,0.06772820193997062,0.08
LONG,2025-09-09 13:25:00,113.34831199325468,260305,0.07797091237733629,0.0004,2025-09-09 13:30:00,113.41646112211262,5,-0.03587057495840672,-3.582825811385329e-06,0.05599421302546057,0.08
LONG,2025-09-09 14:10:00,113.01741595246686,260314,0.05968924838090292,0.0004,2025-09-09 14:15:00,113.52225259187614,5,0.33825096513195485,3.3791376528717374e-05,0.06843827754335284,0.08
LONG,2025-09-09 14:25:00,113.18999481201172,260317,0.1326943631283939,0.0004,2025-09-09 14:30:00,112.9269920859701,5,-0.381166212669378,-3.814144233557004e-05,0.10881111231053418,0.08
LONG,2025-09-09 14:35:00,112.39292203680415,260319,0.14516499598812155,0.0004,2025-09-09 14:40:00,112.24500274658203,5,-0.35391056084900396,-3.532552423732064e-05,0.18230148125439882,0.08
LONG,2025-09-09 14:45:00,112.30500030517578,260321,0.15606817323714495,0.0004,2025-09-09 14:50:00,112.0394453746408,5,-0.4017527960471379,-4.009650866789991e-05,0.1252941078201128,0.08
LONG,2025-09-09 14:55:00,112.41999816894531,260323,0.07121402304619551,0.0004,2025-09-09 15:00:00,112.125,5,-0.4671310731683408,-4.666115579089714e-05,0.16472387360408902,0.08
LONG,2025-09-09 15:05:00,112.30500793457031,260325,0.10250617051497102,0.0004,2025-09-09 15:10:00,111.9949951171875,5,-0.4097113715270764,-4.091275075413488e-05,0.09366596350446343,0.08
SHORT,2025-09-09 15:10:00,111.9949951171875,260326,0.09366596350446343,0.0004,2025-09-09 17:00:00,111.81367445859897,110,0.03805424521276373,3.800337963924574e-06,0.08384643472280408,0.08
LONG,2025-09-09 17:05:00,112.12999725341797,260349,0.08032859186641872,0.0004,2025-09-09 17:10:00,111.96499633789062,5,-0.24517039468236337,-2.4487538459876877e-05,0.058018945856019855,0.08
LONG,2025-09-09 18:10:00,111.72994523138766,260362,0.044721459594722984,0.0004,2025-09-09 18:15:00,111.64699727140707,5,-0.1527437316013615,-1.5261432488250943e-05,0.03850404607318465,0.08
LONG,2025-09-09 18:20:00,111.77074887120327,260364,0.07229512761393453,0.0004,2025-09-09 18:25:00,111.82944220423182,5,-0.05054344502488951,-5.0486687198798345e-06,0.06305569319474974,0.08
LONG,2025-09-09 18:45:00,111.91799213852329,260369,0.02501809726297974,0.0004,2025-09-09 18:50:00,111.81726091694749,5,-0.17715013393619464,-1.770349542898105e-05,0.047145640779167663,0.08
LONG,2025-09-09 20:10:00,111.99789095397946,260386,0.03384411380552336,0.0004,2025-09-09 20:15:00,111.92553364928743,5,-0.12645794006831437,-1.2636455832313422e-05,0.021851987156428204,0.08
LONG,2025-09-09 20:20:00,112.04753429334765,260388,0.033507862156400385,0.0004,2025-09-09 20:25:00,111.9974033744431,5,-0.10490972072192498,-1.0483260382902805e-05,0.020168960275281714,0.08
LONG,2025-09-09 20:30:00,111.95336859833736,260390,0.02981632410473533,0.0004,2025-09-09 20:35:00,111.9930968017766,5,-0.028527043011011007,-2.850712647820495e-06,0.02401342804492146,0.08
LONG,2025-09-09 20:45:00,111.97887846542793,260393,0.03472933998016505,0.0004,2025-09-09 20:50:00,112.16223125793609,5,0.09007946770537625,9.001215191370239e-06,0.03365926143787696,0.08
LONG,2025-09-09 21:10:00,112.07760893698901,260398,0.03356660224415189,0.0004,2025-09-09 21:15:00,112.13916375644527,5,-0.03929692946659385,-3.927402130845338e-06,0.0542185324880044,0.08
LONG,2025-09-09 21:35:00,111.96499633789062,260403,0.022331347281578928,0.0004,2025-09-09 21:40:00,111.93000030517578,5,-0.10698089886271805,-1.0691421622712298e-05,0.03572467248886824,0.08
LONG,2025-09-09 22:05:00,111.66845280042901,260409,0.052371821304357885,0.0004,2025-09-09 22:20:00,111.76508692103533,15,0.006369709551652978,6.36382573492832e-07,0.04016692472860058,0.08
LONG,2025-09-09 22:25:00,111.82500457763672,260413,0.058159115724265575,0.0004,2025-09-09 22:40:00,111.71845752392022,15,-0.17245322902737958,-1.7228395046272836e-05,0.037173059695909026,0.08
LONG,2025-09-09 22:45:00,111.98380294902356,260417,0.04806811730642024,0.0004,2025-09-09 22:50:00,111.79999542236328,5,-0.24883964595145583,-2.4862049756015443e-05,0.044702045852318406,0.08
LONG,2025-09-09 22:55:00,111.87691366758709,260419,0.033009058391725535,0.0004,2025-09-09 23:00:00,111.82000732421875,5,-0.13555918620661453,-1.354602157212016e-05,0.04469405103009194,0.08
LONG,2025-09-09 23:05:00,111.864990234375,260421,0.049190863501280546,0.0004,2025-09-09 23:10:00,111.77568991925887,5,-0.16839514780454506,-1.6824495471812392e-05,0.04856649459585539,0.08
LONG,2025-09-10 09:15:00,112.82749551673646,260543,0.050987740872294476,0.0004,2025-09-10 09:20:00,112.76038236904456,5,-0.15232584211724862,-1.5218724427474145e-05,0.052842870006125815,0.08
LONG,2025-09-10 09:25:00,113.10954142005463,260545,0.0438208584209454,0.0004,2025-09-10 09:30:00,113.00595431562078,5,-0.1617002982836014,-1.6156475970551088e-05,0.03011907256794677,0.08
LONG,2025-09-10 10:15:00,112.9949951171875,260555,0.039839016972109675,0.0004,2025-09-10 10:20:00,112.93358425709314,5,-0.1177325322559531,-1.1763853575954358e-05,0.023384231226632423,0.08
LONG,2025-09-10 10:50:00,113.02820884763365,260562,0.024963581976685613,0.0004,2025-09-10 10:55:00,112.85887675284376,5,-0.22623985159465226,-2.2609287808319765e-05,0.03642583921995372,0.08
LONG,2025-09-10 11:00:00,112.95752088574834,260564,0.042084157380034806,0.0004,2025-09-10 11:05:00,112.81729247623136,5,-0.19312443829857395,-1.9296591373070166e-05,0.028981832815213535,0.08
LONG,2025-09-10 11:10:00,112.97427689764713,260566,0.03920711268192495,0.0004,2025-09-10 11:15:00,113.0218339338526,5,-0.013975830575870526,-1.3964760723998064e-06,0.016071285852438714,0.08
LONG,2025-09-10 11:20:00,113.12274940784,260568,0.028961951551873515,0.0004,2025-09-10 11:25:00,113.01162374499849,5,-0.154491361004114,-1.543848207465865e-05,0.016256776516712347,0.08
LONG,2025-09-10 11:30:00,113.05256364005508,260570,0.03766171402538196,0.0004,2025-09-10 11:35:00,112.82877781296689,5,-0.25675278412972247,-2.5655338551675945e-05,0.018804307878711957,0.08
LONG,2025-09-10 11:40:00,112.81623979011576,260572,0.023263475818274502,0.0004,2025-09-10 11:45:00,112.70143324115558,5,-0.17597089541328262,-1.7585957010841564e-05,0.03420669092130355,0.08
LONG,2025-09-10 11:50:00,112.95945059285003,260574,0.043793223927813464,0.0004,2025-09-10 11:55:00,112.8860862035174,5,-0.1349793952525286,-1.3486629166560828e-05,0.03003185084823377,0.08
LONG,2025-09-10 12:00:00,113.04520857178248,260576,0.04000758564821169,0.0004,2025-09-10 12:05:00,113.01500701904297,5,-0.09767596508939289,-9.759781690796626e-06,0.03095961583312601,0.08
LONG,2025-09-10 14:45:00,114.4614399689938,260609,0.07120363484131803,0.0004,2025-09-10 14:50:00,114.18931519630686,5,-0.3221087024644974,-3.217505058792167e-05,0.04436508089145784,0.08
SHORT,2025-09-10 15:00:00,113.97468185164679,260612,0.06604226049588897,0.0004,2025-09-10 16:10:00,114.66088967475034,70,-0.7039373511361632,-7.031908800565436e-05,0.06186695097770106,0.08
LONG,2025-09-10 16:40:00,116.81999969482422,260632,0.2316606231033802,0.0004,2025-09-10 16:45:00,116.24500274658203,5,-1.0073791146781734,-0.00010046424622982255,0.4751714877784252,0.08
LONG,2025-09-10 18:55:00,115.82998088985254,260659,0.0518132923257124,0.0004,2025-09-10 21:10:00,115.52287432474883,135,-0.3545624520365174,-3.5423691657595194e-05,0.049426808618127246,0.08
LONG,2025-09-11 09:35:00,116.76456998863664,260835,0.04675769393545098,0.0004,2025-09-11 09:40:00,116.63021141682074,5,-0.1891698850073393,-1.890057655774866e-05,0.03410195658609779,0.08
LONG,2025-09-11 09:45:00,116.79809372070652,260837,0.04119376505912143,0.0004,2025-09-11 09:50:00,116.77266277923312,5,-0.09373539424600906,-9.36592869502277e-06,0.031961972554543645,0.08
LONG,2025-09-11 09:55:00,116.90336778293376,260839,0.054237801291835794,0.0004,2025-09-11 10:00:00,116.71964171009677,5,-0.22316345093079942,-2.229531466013553e-05,0.026002817904270614,0.08
LONG,2025-09-11 10:05:00,116.9710739535131,260841,0.03512669822124827,0.0004,2025-09-11 10:10:00,116.79631389368346,5,-0.22679106043137523,-2.266206797958122e-05,0.03738655047612699,0.08
LONG,2025-09-11 10:15:00,116.93000030517578,260843,0.05990047357045114,0.0004,2025-09-11 10:20:00,116.76169882174871,5,-0.23384012097812834,-2.336065135898735e-05,0.04990658553998425,0.08
LONG,2025-09-11 10:25:00,116.80148206310227,260845,0.02696362159888336,0.0004,2025-09-11 10:30:00,116.6500015258789,5,-0.20397023625614305,-2.0383365039896217e-05,0.034279641113244,0.08
LONG,2025-09-11 10:35:00,116.82887555250693,260847,0.05898716599551479,0.0004,2025-09-11 10:40:00,116.70445190308001,5,-0.17694959535816285,-1.7677443796847728e-05,0.030448827599771047,0.08
LONG,2025-09-11 10:45:00,117.0806255591617,260849,0.01762173329759622,0.0004,2025-09-11 10:50:00,117.24411495368537,5,0.06051649752625663,6.0481626871451e-06,0.03912180193008946,0.08
LONG,2025-09-11 11:50:00,116.95000457763672,260862,0.05133148515596986,0.0004,2025-09-11 11:55:00,116.8550033569336,5,-0.16827733045383825,-1.6812844842593813e-05,0.047044994425959885,0.08
LONG,2025-09-11 12:00:00,116.97389364746381,260864,0.03753813578505906,0.0004,2025-09-11 12:05:00,116.82609854067164,5,-0.22956777356762853,-2.2938977099564094e-05,0.06321897711087478,0.08
SHORT,2025-09-11 12:10:00,117.0976353416579,260866,0.019097852117136573,0.0004,2025-09-11 12:15:00,117.38584119362805,5,-0.33371611675818347,-3.335188977010107e-05,0.047591717124284845,0.08
LONG,2025-09-11 12:15:00,117.38505028586341,260867,0.04691762886698987,0.0004,2025-09-11 12:20:00,117.19687402532855,5,-0.25414285018720034,-2.539219552478827e-05,0.05383601377438525,0.08
LONG,2025-09-11 12:25:00,117.32334327351106,260869,0.06255289851687729,0.0004,2025-09-11 12:30:00,117.2006363563606,5,-0.36539807145276576,-3.650233451393662e-05,0.22080940757162243,0.08
LONG,2025-09-11 12:35:00,116.35349168867165,260871,0.12347698591296645,0.0004,2025-09-11 12:45:00,116.23854376824717,10,-0.36321793188127605,-3.626241541539412e-05,0.22442595000242405,0.08
LONG,2025-09-11 12:50:00,116.6199951171875,260874,0.1287865685299039,0.0004,2025-09-11 12:55:00,116.32524661132726,5,-0.38271407770794064,-3.8206810774889656e-05,0.0899713936047058,0.08
SHORT,2025-09-11 13:00:00,116.32773588149307,260876,0.07067071388048467,0.0004,2025-09-11 14:05:00,116.28500366210938,65,-0.1626122457385359,-1.6243228160531995e-05,0.1593465800397098,0.08
SHORT,2025-09-11 14:10:00,115.72246144357968,260890,0.07558597431951354,0.0004,2025-09-11 16:10:00,114.2201515951561,120,1.2142720114668022,0.00012128684833314592,0.043928726473798856,0.08
LONG,2025-09-11 16:10:00,114.23500061035156,260914,0.05693144048564136,0.0004,2025-09-11 16:15:00,114.09500122070312,5,-0.2019775131243018,-2.0399584907847748e-05,0.039423664566129446,0.08
LONG,2025-09-11 16:20:00,114.2703735961054,260916,0.07038370521129708,0.0004,2025-09-11 16:25:00,113.80008856594827,5,-0.486610664844106,-4.899392279215549e-05,0.03505602005106818,0.08
LONG,2025-09-11 16:30:00,113.96692557482862,260918,0.11149792781199208,0.0004,2025-09-11 16:40:00,114.12999725341797,10,0.05929700671325523,5.932208865383796e-06,0.04378983867354691,0.08
LONG,2025-09-11 16:50:00,114.29500579833984,260922,0.0481445254990831,0.0004,2025-09-11 16:55:00,114.21827901571527,5,-0.1611379711248202,-1.6115954237617648e-05,0.05400749408547251,0.08
LONG,2025-09-11 20:45:00,115.20073642701374,260969,0.04405983539949104,0.0004,2025-09-11 20:50:00,115.24067568181054,5,-0.03076749729986715,-3.074163419228034e-06,0.0254367676843582,0.08
LONG,2025-09-12 10:10:00,115.8168523019461,261130,0.0491103703062496,0.0004,2025-09-12 10:15:00,115.68945812964309,5,-0.1763901911157662,-1.7623300916327907e-05,0.026393960195170905,0.08
LONG,2025-09-12 10:25:00,115.62207346443643,261133,0.04505820693060579,0.0004,2025-09-12 10:30:00,115.547176875532,5,-0.13317727111135919,-1.3306399291251277e-05,0.028400203324679248,0.08
LONG,2025-09-12 10:35:00,115.70847031765598,261135,0.03326026568659832,0.0004,2025-09-12 10:40:00,115.56106575024656,5,-0.21836780599818928,-2.1820782916334103e-05,0.050974740473467964,0.08
LONG,2025-09-12 10:45:00,115.6026416687075,261137,0.03690213829585107,0.0004,2025-09-12 10:50:00,115.58119532467671,5,-0.09211640312497875,-9.204556364125443e-06,0.033564626347893485,0.08
LONG,2025-09-12 10:55:00,115.5628937790702,261139,0.019813798997274423,0.0004,2025-09-12 11:00:00,115.47819083605874,5,-0.14083583550069967,-1.4075159623713715e-05,0.02753986631756122,0.08
LONG,2025-09-12 11:05:00,115.54217691947436,261141,0.04518058418043425,0.0004,2025-09-12 11:10:00,115.65665770613096,5,0.02162309135079064,2.1604672675260166e-06,0.03745829149037366,0.08
LONG,2025-09-12 11:15:00,115.63641836806681,261143,0.02285075475806001,0.0004,2025-09-12 11:20:00,115.9739281281086,5,0.2035472385715732,2.0341930759584176e-05,0.04832427111796159,0.08
LONG,2025-09-12 11:35:00,116.11807025048984,261147,0.05865333644297512,0.0004,2025-09-12 11:40:00,115.83915416354023,5,-0.3413249915232278,-3.414675852976658e-05,0.06112457624942106,0.08
LONG,2025-09-12 11:45:00,115.88968377321518,261149,0.04289316030330153,0.0004,2025-09-12 11:50:00,115.69760894758416,5,-0.2250897560543249,-2.2490317204201246e-05,0.019350391360832043,0.08
LONG,2025-09-12 11:55:00,115.54623280702974,261151,0.04002840435474983,0.0004,2025-09-12 12:00:00,115.37900827894656,5,-0.2202388910389326,-2.2006263736866556e-05,0.035513681033636925,0.08
LONG,2025-09-12 12:05:00,115.18942243466499,261153,0.06899645894561379,0.0004,2025-09-12 12:10:00,115.07412849006471,5,-0.15387807827017366,-1.537103566137656e-05,0.01378733889201925,0.08
LONG,2025-09-12 12:15:00,115.2096524056996,261155,0.051802760773123256,0.0004,2025-09-12 12:20:00,115.23461689682435,5,-0.09237113784005012,-9.228633858535541e-06,0.07403988746602642,0.08
LONG,2025-09-12 12:25:00,115.13157137224536,261157,0.06220564502894709,0.0004,2025-09-12 12:30:00,115.09295993858893,5,-0.14042767471209466,-1.4028414970135602e-05,0.06689088441537537,0.08
LONG,2025-09-12 12:35:00,115.22054648702768,261159,0.03520244985629678,0.0004,2025-09-12 12:40:00,115.32400350511948,5,0.018586276830611953,1.857229949509826e-06,0.031204147920975478,0.08
LONG,2025-09-12 12:45:00,115.45500183105469,261161,0.08234865381382406,0.0004,2025-09-12 12:50:00,115.36309339719286,5,-0.17756860335821406,-1.773513505624093e-05,0.05796318791131856,0.08
LONG,2025-09-12 12:55:00,115.76849697019756,261163,0.059204860641450384,0.0004,2025-09-12 13:00:00,115.50002147697083,5,-0.30650946037241805,-3.0620538808940276e-05,0.034602248779401455,0.08
LONG,2025-09-12 13:05:00,115.68500518798828,261165,0.05621745949611068,0.0004,2025-09-12 13:10:00,115.69007866219243,5,-0.07011254306517346,-7.004508255744803e-06,0.03449813668286687,0.08
LONG,2025-09-12 13:45:00,115.65136078393039,261173,0.07039983500995965,0.0004,2025-09-12 13:50:00,115.67730922081218,5,-0.09762491944785419,-9.751714169785517e-06,0.0800616955531262,0.08
LONG,2025-09-12 15:20:00,116.09529861411386,261192,0.08215397768436791,0.0004,2025-09-12 15:25:00,116.13965056825297,5,-0.05373014483985012,-5.3664511330712675e-06,0.05193320273157161,0.08
LONG,2025-09-12 18:50:00,117.31123016331209,261234,0.018099793348989434,0.0004,2025-09-12 18:55:00,117.18930702373426,5,-0.1701164643329668,-1.7001762701873672e-05,0.02618511913430302,0.08
LONG,2025-09-12 19:10:00,117.21500396728516,261238,0.029868449200876057,0.0004,2025-09-12 19:20:00,117.08999633789062,10,-0.1722651141762776,-1.721447552124885e-05,0.02561696746852249,0.08
LONG,2025-09-12 19:25:00,117.15499877929688,261241,0.0384271057555452,0.0004,2025-09-12 19:55:00,117.19071140557577,30,-0.0515557162200271,-5.15152825639442e-06,0.04203894497765892,0.08
LONG,2025-09-12 20:35:00,117.05635403302686,261255,0.05671952343703764,0.0004,2025-09-12 20:40:00,117.21233702824506,5,0.05260553961511925,5.255465978790202e-06,0.04064907651121755,0.08
SHORT,2025-09-13 11:15:00,119.50341968565739,261431,0.04732174146175946,0.0004,2025-09-13 11:30:00,119.95728354478439,15,-0.48426123822148165,-4.838383728750424e-05,0.06446971399494175,0.08
SHORT,2025-09-13 13:10:00,119.84794387595818,261454,0.03507841680236687,0.0004,2025-09-13 13:30:00,120.83761590490114,20,-0.9217631727189486,-9.21071127522204e-05,0.055990116514274685,0.08
LONG,2025-09-13 13:30:00,120.85944396448009,261458,0.0740641913554492,0.0004,2025-09-13 13:35:00,120.49624417882823,5,-0.40168655688263843,-4.0122837635974674e-05,0.06117236143540431,0.08
LONG,2025-09-13 13:40:00,120.8476363164997,261460,0.1057282094979786,0.0004,2025-09-13 13:45:00,120.43416280312233,5,-0.4533640608615306,-4.527033815331298e-05,0.07121958374947304,0.08
LONG,2025-09-13 13:50:00,120.2144195261502,261462,0.12027969658786125,0.0004,2025-09-13 13:55:00,119.21526677260385,5,-0.9254111385244009,-9.239278923593838e-05,0.05426895318198856,0.08
LONG,2025-09-13 14:00:00,119.54524579867564,261464,0.10487994611516123,0.0004,2025-09-13 14:05:00,119.41206286501243,5,-0.21663100308798827,-2.1631714820744565e-05,0.06522303134187779,0.08
SHORT,2025-09-13 14:10:00,119.6796803630153,261466,0.19208013681919825,0.0004,2025-09-13 14:15:00,119.7449951171875,5,-0.2995946639907637,-2.988993642846709e-05,0.2050200244411826,0.08
SHORT,2025-09-13 14:20:00,119.7750015258789,261468,0.1209143316373229,0.0004,2025-09-13 14:25:00,120.29499053955078,5,-0.5948178665447483,-5.9386071935033854e-05,0.12067968491464853,0.08
LONG,2025-09-13 14:30:00,120.29500579833984,261470,0.19573597237467766,0.0004,2025-09-13 14:35:00,119.58499908447266,5,-0.7346402863597624,-7.329084749372561e-05,0.10441901395097375,0.08
SHORT,2025-09-13 14:40:00,119.55000305175781,261472,0.1086238888092339,0.0004,2025-09-13 15:10:00,120.3550033569336,30,-0.8006763734661663,-7.994863771031442e-05,0.08731770794838667,0.08
LONG,2025-09-13 15:25:00,120.02757990897624,261481,0.05633613289374456,0.0004,2025-09-13 15:30:00,119.60155447815592,5,-0.5022217297347309,-5.017379087417524e-05,0.10728211407023387,0.08
LONG,2025-09-13 15:35:00,119.26518954220484,261483,0.06308171764283675,0.0004,2025-09-13 15:40:00,118.9136270713976,5,-0.39895628037570907,-3.985450293892539e-05,0.06418253108918384,0.08
SHORT,2025-09-13 15:45:00,118.89997306236307,261485,0.08405625011505612,0.0004,2025-09-13 17:10:00,118.07944006264081,85,0.5658209269211385,5.651189906968339e-05,0.08428267746899099,0.08
LONG,2025-09-13 17:10:00,118.03102637593503,261502,0.04324717541079397,0.0004,2025-09-13 17:25:00,118.74309056117013,15,0.49855816835755784,5.003402565180119e-05,0.06472743128396793,0.08
LONG,2025-09-13 17:30:00,118.79162279145613,261506,0.09405332490167961,0.0004,2025-09-13 17:35:00,118.98125484335178,5,0.04510253247191183,4.542843680025417e-06,0.0745316634751797,0.08
LONG,2025-09-13 17:40:00,119.40225465160219,261508,0.27061875679569763,0.0004,2025-09-13 17:45:00,119.50602498977929,5,-0.33152970456369674,-3.3303819626513405e-05,0.37843789442986453,0.08
LONG,2025-09-13 18:05:00,119.69499969482422,261513,0.20510584581643343,0.0004,2025-09-13 18:10:00,119.00499725341797,5,-0.7213946115174898,-7.205041690026463e-05,0.10492738801985979,0.08
LONG,2025-09-13 19:10:00,119.75,261526,0.09194300509989262,0.0004,2025-09-13 19:15:00,119.45499420166016,5,-0.41594139459299895,-4.1539258901751854e-05,0.1295899972319603,0.08
LONG,2025-09-13 19:25:00,119.38408974722381,261529,0.06210057006637215,0.0004,2025-09-13 19:35:00,119.39666229217342,10,-0.11594389637472466,-1.158255169955689e-05,0.08647506931093936,0.08
LONG,2025-09-13 19:40:00,119.60988487616918,261532,0.0919538712712766,0.0004,2025-09-13 19:50:00,119.45945905763936,10,-0.22477794255043523,-2.24481339353476e-05,0.05901424109252854,0.08
LONG,2025-09-13 19:55:00,119.62500762939453,261535,0.10460250778123736,0.0004,2025-09-13 20:35:00,119.66462636777426,40,-0.044783084077004785,-4.471832661436766e-06,0.0379021945078864,0.08
LONG,2025-09-13 20:45:00,119.57509743875671,261545,0.05446849750035006,0.0004,2025-09-13 20:50:00,119.66000366210938,5,-0.01911147804147027,-1.9093423715314384e-06,0.05011808825656772,0.08
LONG,2025-09-13 21:05:00,119.78068861827346,261549,0.06741158904638174,0.0004,2025-09-13 21:10:00,119.87986301662319,5,-0.015672656023598183,-1.5655821774717465e-06,0.05846930671391798,0.08
LONG,2025-09-13 23:00:00,119.36432083398455,261572,0.06230188438831962,0.0004,2025-09-13 23:50:00,119.2840718620533,50,-0.17921728457924657,-1.7903394191997245e-05,0.07198700054582309,0.08
LONG,2025-09-13 23:55:00,119.19302657406128,261583,0.05290801821243574,0.0004,2025-09-14 00:05:00,119.09609328889835,10,-0.19172823243215745,-1.91550101531051e-05,0.07040360468415481,0.08
LONG,2025-09-14 00:40:00,119.17697094077741,261592,0.06462843630769105,0.0004,2025-09-14 00:45:00,118.71425757515559,5,-0.4920197510198858,-4.915049584480687e-05,0.06376238722788316,0.08
LONG,2025-09-14 00:50:00,118.9158772556434,261594,0.030181698397043186,0.0004,2025-09-14 00:55:00,118.62917671687809,5,-0.3154943903794631,-3.152729710579474e-05,0.03439913431961979,0.08
LONG,2025-09-14 01:00:00,118.85334415283162,261596,0.07859718332952578,0.0004,2025-09-14 01:05:00,118.16226509510473,5,-0.6364622377314489,-6.357074114445435e-05,0.01500694705132479,0.08
LONG,2025-09-14 01:10:00,118.07124547999652,261598,0.07733693885979057,0.0004,2025-09-14 01:15:00,117.37598764555776,5,-0.7088780101336846,-7.080462343763434e-05,0.08003198618236355,0.08
LONG,2025-09-14 01:20:00,117.76981141094207,261600,0.05931560281227816,0.0004,2025-09-14 01:25:00,117.45157130307892,5,-0.36844656574013684,-3.680806408123309e-05,0.05822442302761201,0.08
LONG,2025-09-14 08:20:00,116.42824723800794,261684,0.03286179960485039,0.0004,2025-09-14 08:25:00,116.56052254240427,5,0.039755147689332464,3.972618137329045e-06,0.03385585954839316,0.08
LONG,2025-09-14 10:00:00,117.02587983744635,261704,0.03921736980361433,0.0004,2025-09-14 10:05:00,116.95185865171638,5,-0.1358523837696071,-1.357447650843693e-05,0.03260040409400548,0.08
LONG,2025-09-14 10:20:00,116.85697514847156,261708,0.04021709687497548,0.0004,2025-09-14 10:25:00,116.64000701904297,5,-0.25994912711658724,-2.5974060347346253e-05,0.034279312239959836,0.08
LONG,2025-09-14 10:30:00,116.70500946044922,261710,0.03857206320390105,0.0004,2025-09-14 10:35:00,116.6500015258789,5,-0.13854482083588376,-1.3843596331169088e-05,0.051410653395578265,0.08
LONG,2025-09-14 10:40:00,116.67125375520948,261712,0.04394701373726023,0.0004,2025-09-14 10:45:00,116.47478531917571,5,-0.2557762229637005,-2.5556150646267254e-05,0.04738132729729814,0.08
LONG,2025-09-14 10:50:00,116.70970116849037,261714,0.04260029557767931,0.0004,2025-09-14 10:55:00,116.60688239032359,5,-0.16506242408176208,-1.6492608203158288e-05,0.036964539212412835,0.08
LONG,2025-09-14 11:00:00,116.60126703293737,261716,0.02682280020161812,0.0004,2025-09-14 11:05:00,116.56108328464063,5,-0.09926144570729717,-9.919511642975496e-06,0.024798914279238318,0.08
LONG,2025-09-14 11:10:00,116.51544295650416,261718,0.030425479523703225,0.0004,2025-09-14 11:15:00,116.3997334833912,5,-0.18247140318753008,-1.8234289682684167e-05,0.043163131101955556,0.08
LONG,2025-09-14 11:20:00,116.20927078282148,261720,0.05964473354321668,0.0004,2025-09-14 11:25:00,116.09327571294189,5,-0.16283241185987624,-1.6267015793695645e-05,0.02301673528071037,0.08
LONG,2025-09-14 11:30:00,115.96832263599318,261722,0.04168777416424553,0.0004,2025-09-14 11:35:00,115.87929479753566,5,-0.1432628145093544,-1.4314578630497668e-05,0.026493713746419414,0.08
LONG,2025-09-14 11:40:00,115.9316023380692,261724,0.044533211834967244,0.0004,2025-09-14 11:45:00,115.60243778291284,5,-0.3823378359450758,-3.820146334922912e-05,0.05840787334827355,0.08
